index,SKU Code,Design No.,Stock,Category,Size,Color,Status
8003,SET224-KR-NP-XXL,SET224,5.0,KURTA SET,XXL,Rust,Medium
8009,SET225-KR-NP-XS,SET225,9.0,KURTA,XS,Mustard,Medium
8010,SET225-KR-NP-XXL,SET225,5.0,KURTA,XXL,Mustard,Medium
8017,SET226-KR-PP-XXL,SET226,6.0,KURTA SET,XXL,Grey,Medium
8020,SET227-KR-PP-M,SET227,6.0,KURTA SET,M,Pink,Medium
8022,SET227-KR-PP-XL,SET227,6.0,KURTA SET,XL,Pink,Medium
8023,SET227-KR-PP-XS,SET227,6.0,KURTA SET,XS,Pink,Medium
8024,SET227-KR-PP-XXL,SET227,6.0,KURTA SET,XXL,Pink,Medium
8026,SET228-KR-PP-L,SET228,9.0,KURTA SET,L,Yellow,Medium
8028,SET228-KR-PP-S,SET228,6.0,KURTA SET,S,Yellow,Medium
8031,SET228-KR-PP-XXL,SET228,6.0,KURTA SET,XXL,Yellow,Medium
8046,SET230-KR-PP-XXXL,SET230,10.0,KURTA SET,XXXL,Blue,Medium
8057,SET232-KR-PP-XXXL,SET232,8.0,KURTA SET,XXXL,Pink,Medium
8060,SET233-KR-PP-S,SET233,5.0,KURTA SET,S,Pink,Medium
8076,SET236-KR-PP-L,SET236,8.0,SET,L,Pink,Medium
8077,SET236-KR-PP-M,SET236,6.0,SET,M,Pink,Medium
8078,SET236-KR-PP-S,SET236,9.0,SET,S,Pink,Medium
8079,SET236-KR-PP-XL,SET236,8.0,SET,XL,Pink,Medium
8085,SET238-KR-PP-S,SET238,5.0,KURTA SET,S,Grey,Medium
8092,SET239-KR-NP-S,SET239,7.0,KURTA SET,S,OFF WHITE,Medium
8102,SET240-KR-PP-XXL,SET240,10.0,KURTA SET,XXL,Yellow,Medium
8103,SET240-KR-PP-XXXL,SET240,7.0,KURTA SET,XXXL,Yellow,Medium
8114,SET242-KR-PP-XS,SET242,5.0,KURTA SET,XS,Black,Medium
8118,SET243-KR-PP-M,SET243,10.0,KURTA SET,M,Blue,Medium
8119,SET243-KR-PP-S,SET243,8.0,KURTA SET,S,Blue,Medium
8120,SET243-KR-PP-XL,SET243,10.0,KURTA SET,XL,Blue,Medium
8138,SET246-KR-PP-L,SET246,8.0,KURTA SET,L,Red,Medium
8143,SET246-KR-PP-XXL,SET246,10.0,KURTA SET,XXL,Red,Medium
8145,SET247-KR-SHA-L,SET247,5.0,KURTA SET,L,Teal,Medium
8146,SET247-KR-SHA-M,SET247,6.0,KURTA SET,M,Teal,Medium
8153,SET248-KR-NP-M,SET248,7.0,KURTA SET,M,Teal,Medium
8156,SET248-KR-NP-XS,SET248,7.0,KURTA SET,XS,Teal,Medium
8158,SET248-KR-NP-XXXL,SET248,10.0,KURTA SET,XXXL,Teal,Medium
8160,SET249-KR-NP-M,SET249,9.0,KURTA SET,M,Green,Medium
8168,SET250-KR-SHA-S,SET250,5.0,KURTA SET,S,Magenta,Medium
8172,SET250-KR-SHA-XXXL,SET250,5.0,KURTA SET,XXXL,Magenta,Medium
8187,SET253-KR-NP-L,SET253,6.0,KURTA SET,L,Black,Medium
8190,SET253-KR-NP-XL,SET253,8.0,KURTA SET,XL,Black,Medium
8192,SET253-KR-NP-XXL,SET253,8.0,KURTA SET,XXL,Black,Medium
8196,SET254-KR-NP-S,SET254,7.0,KURTA SET,S,Grey,Medium
8198,SET254-KR-NP-XS,SET254,10.0,KURTA SET,XS,Grey,Medium
8203,SET257-KR-PP-S,SET257,5.0,SET,S,Beige,Medium
8210,SET258-KR-PP-S,SET258,7.0,KURTA SET,S,OFF WHITE,Medium
8212,SET258-KR-PP-XS,SET258,6.0,KURTA SET,XS,OFF WHITE,Medium
8233,SET263-KR-NP-M,SET263,6.0,KURTA SET,M,Turquoise,Medium
8235,SET263-KR-NP-XL,SET263,5.0,KURTA SET,XL,Turquoise,Medium
8246,SET265-KR-NP-L,SET265,9.0,KURTA SET,L,Pink,Medium
8283,SET270-KR-PP-S,SET270,10.0,KURTA SET,S,Green,Medium
8285,SET270-KR-PP-XXL,SET270,5.0,KURTA SET,XXL,Green,Medium
8288,SET271-KR-NP-S,SET271,8.0,KURTA,S,Green,Medium
8289,SET271-KR-NP-XL,SET271,5.0,KURTA,XL,Green,Medium
8294,SET272-KR-PP-M,SET272,8.0,KURTA SET,M,Mustard,Medium
8295,SET272-KR-PP-S,SET272,6.0,KURTA SET,S,Mustard,Medium
8298,SET272-KR-PP-XXL,SET272,5.0,KURTA SET,XXL,Mustard,Medium
8316,SET275-KR-NP-S,SET275,6.0,SET,S,Blue,Medium
8319,SET275-KR-NP-XXL,SET275,8.0,SET,XXL,Blue,Medium
8320,SET275-KR-NP-XXXL,SET275,5.0,SET,XXXL,Blue,Medium
8328,SET277-KR-NP-L,SET277,6.0,KURTA SET,L,Turquoise,Medium
8331,SET277-KR-NP-XL,SET277,5.0,KURTA SET,XL,Turquoise,Medium
8332,SET277-KR-NP-XS,SET277,8.0,KURTA SET,XS,Turquoise,Medium
8333,SET277-KR-NP-XXL,SET277,9.0,KURTA SET,XXL,Turquoise,Medium
8335,SET278-KR-NP-L,SET278,7.0,KURTA SET,L,Orange,Medium
8337,SET278-KR-NP-S,SET278,10.0,KURTA SET,S,Orange,Medium
8340,SET278-KR-NP-XXL,SET278,7.0,KURTA SET,XXL,Orange,Medium
8341,SET278-KR-NP-XXXL,SET278,10.0,KURTA SET,XXXL,Orange,Medium
8343,SET279-LC-M,SET279,10.0,LEHENGA CHOLI,M,Teal,Medium
8344,SET279-LC-S,SET279,5.0,LEHENGA CHOLI,S,Teal,Medium
8353,SET280-KR-PP-XS,SET280,7.0,KURTA SET,XS,Pink,Medium
8362,SET281-KR-PP-XXXL,SET281,8.0,SET,XXXL,Green,Medium
8370,SET285-KR-SHA-L,SET285,7.0,SET,L,Teal,Medium
8372,SET285-KR-SHA-S,SET285,5.0,SET,S,Teal,Medium
8382,SET286-KR-NP-XXL,SET286,5.0,SET,XXL,Maroon,Medium
8383,SET286-KR-NP-XXXL,SET286,9.0,SET,XXXL,Maroon,Medium
8391,SET288-KR-NP-L,SET288,5.0,SET,L,Grey,Medium
8392,SET288-KR-NP-M,SET288,6.0,SET,M,Grey,Medium
8394,SET288-KR-NP-XL,SET288,10.0,SET,XL,Grey,Medium
8396,SET288-KR-NP-XXL,SET288,10.0,SET,XXL,Grey,Medium
8397,SET288-KR-NP-XXXL,SET288,6.0,SET,XXXL,Grey,Medium
8407,SET290-KR-DPT-S,SET290,6.0,SET,S,NAVY,Medium
8412,SET291-KR-PP-L,SET291,6.0,KURTA SET,L,Teal,Medium
8416,SET291-KR-PP-XS,SET291,6.0,KURTA SET,XS,Teal,Medium
8418,SET291-KR-PP-XXXL,SET291,8.0,KURTA SET,XXXL,Teal,Medium
8420,SET293-KR-NP-M,SET293,6.0,KURTA SET,M,Blue,Medium
8423,SET293-KR-NP-XS,SET293,5.0,KURTA SET,XS,Blue,Medium
8424,SET293-KR-NP-XXL,SET293,7.0,KURTA SET,XXL,Blue,Medium
8425,SET293-KR-NP-XXXL,SET293,7.0,KURTA SET,XXXL,Blue,Medium
8453,SET300-KR-NP-XXXL,SET300,7.0,SET,XXXL,CORAL,Medium
8464,SET302-KR-PP-XL,SET302,5.0,SET,XL,Sky Blue,Medium
8467,SET302-KR-PP-XXXL,SET302,9.0,SET,XXXL,Sky Blue,Medium
8470,SET303-KR-NP-S,SET303,5.0,KURTA SET,S,Teal,Medium
8474,SET303-KR-NP-XXXL,SET303,8.0,KURTA SET,XXXL,Teal,Medium
8488,SET305-KR-DPT-XXXL,SET305,7.0,KURTA SET,XXXL,Peach,Medium
8510,SET310-KR-NP-L,SET310,6.0,SET,L,Green,Medium
8528,SET313-KR-NP-XS,SET313,7.0,SET,XS,White,Medium
8544,SET316-KR-DPT-XXXL,SET316,9.0,KURTA SET,XXXL,Navy Blue,Medium
8545,SET317-KR-PP-L,SET317,6.0,KURTA SET,L,Olive Green,Medium
8546,SET317-KR-PP-M,SET317,5.0,KURTA SET,M,Olive Green,Medium
8547,SET317-KR-PP-S,SET317,9.0,KURTA SET,S,Olive Green,Medium
8551,SET317-KR-PP-XXXL,SET317,7.0,KURTA SET,XXXL,Olive Green,Medium
8559,SET319-KR-NP-L,SET319,9.0,KURTA SET,L,Pink,Medium
8560,SET319-KR-NP-M,SET319,5.0,KURTA SET,M,Pink,Medium
8561,SET319-KR-NP-S,SET319,10.0,KURTA SET,S,Pink,Medium
8562,SET319-KR-NP-XL,SET319,8.0,KURTA SET,XL,Pink,Medium
8563,SET319-KR-NP-XS,SET319,6.0,KURTA SET,XS,Pink,Medium
8564,SET319-KR-NP-XXL,SET319,6.0,KURTA SET,XXL,Pink,Medium
8565,SET319-KR-NP-XXXL,SET319,10.0,KURTA SET,XXXL,Pink,Medium
8584,SET322-KR-SHA-XS,SET322,5.0,SET,XS,Maroon,Medium
8589,SET323-KR-NP-S,SET323,9.0,KURTA SET,S,White,Medium
8590,SET323-KR-NP-XL,SET323,7.0,KURTA SET,XL,White,Medium
8591,SET323-KR-NP-XS,SET323,10.0,KURTA SET,XS,White,Medium
8592,SET323-KR-NP-XXL,SET323,8.0,KURTA SET,XXL,White,Medium
8594,SET324-KR-NP-L,SET324,6.0,KURTA SET,L,Peach,Medium
8595,SET324-KR-NP-M,SET324,8.0,KURTA SET,M,Peach,Medium
8596,SET324-KR-NP-S,SET324,10.0,KURTA SET,S,Peach,Medium
8599,SET324-KR-NP-XXL,SET324,5.0,KURTA SET,XXL,Peach,Medium
8600,SET324-KR-NP-XXXL,SET324,8.0,KURTA SET,XXXL,Peach,Medium
8607,SET325-KR-NP-XXXL,SET325,9.0,KURTA SET,XXXL,Black,Medium
8608,SET326-KR-PP-L,SET326,5.0,KURTA SET,L,Beige,Medium
8616,SET327-KR-DPT-M,SET327,9.0,SET,M,Black,Medium
8642,SET330-KR-PP-XXXL,SET330,5.0,KURTA SET,XXXL,Green,Medium
8657,SET333-KR-DPT-L,SET333,5.0,KURTA SET,L,Teal,Medium
8661,SET333-KR-DPT-XS,SET333,7.0,KURTA SET,XS,Teal,Medium
8662,SET333-KR-DPT-XXL,SET333,7.0,KURTA SET,XXL,Teal,Medium
8663,SET333-KR-DPT-XXXL,SET333,9.0,KURTA SET,XXXL,Teal,Medium
8683,SET336-KR-NP-XXL,SET336,5.0,SET,XXL,Maroon,Medium
8688,SET337-KR-NP-XS,SET337,5.0,KURTA SET,XS,Maroon,Medium
8690,SET338-KR-NP-L,SET338,8.0,KURTA SET,L,Maroon,Medium
8692,SET338-KR-NP-S,SET338,7.0,KURTA SET,S,Maroon,Medium
8693,SET338-KR-NP-XL,SET338,8.0,KURTA SET,XL,Maroon,Medium
8696,SET339-KR-NP-L,SET339,5.0,SET,L,Maroon,Medium
8698,SET339-KR-NP-S,SET339,8.0,SET,S,Maroon,Medium
8699,SET339-KR-NP-XL,SET339,5.0,SET,XL,Maroon,Medium
8700,SET339-KR-NP-XS,SET339,6.0,SET,XS,Maroon,Medium
8701,SET339-KR-NP-XXL,SET339,8.0,SET,XXL,Maroon,Medium
8702,SET339-KR-NP-XXXL,SET339,8.0,SET,XXXL,Maroon,Medium
8705,SET340-KR-NP-S,SET340,7.0,SET,S,Maroon,Medium
8707,SET340-KR-NP-XS,SET340,5.0,SET,XS,Maroon,Medium
8708,SET340-KR-NP-XXL,SET340,6.0,SET,XXL,Maroon,Medium
8709,SET340-KR-NP-XXXL,SET340,8.0,SET,XXXL,Maroon,Medium
8710,SET341-KR-NP-L,SET341,5.0,SET,L,Multicolor,Medium
8711,SET341-KR-NP-M,SET341,10.0,SET,M,Multicolor,Medium
8715,SET341-KR-NP-XXL,SET341,7.0,SET,XXL,Multicolor,Medium
8717,SET342-KR-NP-L,SET342,10.0,SET,L,OFF WHITE,Medium
8725,SET343-KR-NP-M,SET343,7.0,SET,M,OFF WHITE,Medium
8732,SET344-KR-NP-M,SET344,6.0,SET,M,Red,Medium
8756,SET347-KR-NP-XS,SET347,6.0,SET,XS,Cream,Medium
8759,SET348-KR-NP-L,SET348,10.0,SET,L,Pink,Medium
8762,SET348-KR-NP-XL,SET348,6.0,SET,XL,Pink,Medium
8764,SET348-KR-NP-XXL,SET348,5.0,SET,XXL,Pink,Medium
8768,SET349-KR-NP-S,SET349,9.0,SET,S,Pink,Medium
8773,SET350-KR-NP-L,SET350,7.0,SET,L,Yellow,Medium
8774,SET350-KR-NP-M,SET350,5.0,SET,M,Yellow,Medium
8776,SET350-KR-NP-XL,SET350,5.0,SET,XL,Yellow,Medium
8779,SET350-KR-NP-XXXL,SET350,6.0,SET,XXXL,Yellow,Medium
8786,SET351-KR-NP-XXXL,SET351,6.0,SET,XXXL,Black,Medium
8832,SET359-KR-NP-XL,SET359,10.0,SET,XL,Navy Blue,Medium
8835,SET359-KR-NP-XXXL,SET359,6.0,SET,XXXL,Navy Blue,Medium
8836,SET360-KR-NP-L,SET360,5.0,SET,L,Light Pink,Medium
8837,SET360-KR-NP-M,SET360,5.0,SET,M,Light Pink,Medium
8841,SET360-KR-NP-XXL,SET360,6.0,SET,XXL,Light Pink,Medium
8842,SET360-KR-NP-XXXL,SET360,7.0,SET,XXXL,Light Pink,Medium
8847,SET361-KR-NP-XS,SET361,6.0,SET,XS,White,Medium
8854,SET363-KR-NP-XS,SET363,7.0,SET,XS,Pink,Medium
8858,SET364-KR-NP-M,SET364,6.0,SET,M,Yellow,Medium
8862,SET364-KR-NP-XXL,SET364,8.0,SET,XXL,Yellow,Medium
8864,SET365-KR-NP-L,SET365,7.0,SET,L,Pink,Medium
8866,SET365-KR-NP-S,SET365,8.0,SET,S,Pink,Medium
8880,SET369-KR-NP-S,SET369,10.0,SET,S,Light Pink,Medium
8906,SET375-KR-NP-L,SET375,8.0,SET,L,Maroon,Medium
8908,SET375-KR-NP-S,SET375,8.0,SET,S,Maroon,Medium
8909,SET375-KR-NP-XL,SET375,7.0,SET,XL,Maroon,Medium
8913,SET376-KR-NP-L,SET376,9.0,SET,L,Dark Green,Medium
8914,SET376-KR-NP-M,SET376,10.0,SET,M,Dark Green,Medium
8925,SET377-KR-NP-XXL,SET377,5.0,KURTA SET,XXL,Sea Green,Medium
8932,SET378-KR-NP-XXL,SET378,5.0,SET,XXL,Blue,Medium
8935,SET380-KR-NP-M,SET380,5.0,SET,M,Grey,Medium
8936,SET380-KR-NP-S,SET380,9.0,SET,S,Grey,Medium
8940,SET380-KR-NP-XXXL,SET380,6.0,SET,XXXL,Grey,Medium
8946,SET383-KR-NP-XXL,SET383,7.0,SET,XXL,Light Green,Medium
8947,SET383-KR-NP-XXXL,SET383,5.0,SET,XXXL,Light Green,Medium
8948,SET384-KR-NP-L,SET384,9.0,SET,L,LIGHT YELLOW,Medium
8949,SET384-KR-NP-M,SET384,6.0,SET,M,LIGHT YELLOW,Medium
8953,SET384-KR-NP-XXL,SET384,8.0,SET,XXL,LIGHT YELLOW,Medium
8954,SET384-KR-NP-XXXL,SET384,5.0,SET,XXXL,LIGHT YELLOW,Medium
8955,SET385-KR-NP-L,SET385,5.0,SET,L,Sky Blue,Medium
8960,SET385-KR-NP-XXL,SET385,8.0,SET,XXL,Sky Blue,Medium
8981,SET389-KR-NP-XXL,SET389,5.0,SET,XXL,White,Medium
8991,SET392-KR-NP-M,SET392,6.0,SET,M,Peach,Medium
8992,SET392-KR-NP-S,SET392,5.0,SET,S,Peach,Medium
8999,SET393-KR-NP-S,SET393,6.0,SET,S,Blue,Medium
9001,SET393-KR-NP-XS,SET393,6.0,SET,XS,Blue,Medium
9018,SET396-KR-PP-L,SET396,9.0,KURTA SET,L,White,Medium
9021,SET396-KR-PP-XL,SET396,5.0,KURTA SET,XL,White,Medium
9026,SET397-KR-NP-M,SET397,8.0,KURTA SET,M,TEAL BLUE ,Medium
9029,SET397-KR-NP-XS,SET397,6.0,KURTA SET,XS,TEAL BLUE ,Medium
9035,SET398-KR-PP-XL,SET398,6.0,KURTA SET,XL,Peach,Medium
9037,SET398-KR-PP-XXL,SET398,6.0,KURTA SET,XXL,Peach,Medium
9047,SET401-KR-NP-M,SET401,7.0,SET,M,Black,Medium
9051,SET401-KR-NP-XXL,SET401,8.0,SET,XXL,Black,Medium
9053,SET402-KR-NP-L,SET402,6.0,SET,L,Sea Green,Medium
9054,SET402-KR-NP-M,SET402,8.0,SET,M,Sea Green,Medium
9056,SET402-KR-NP-XL,SET402,8.0,SET,XL,Sea Green,Medium
9058,SET402-KR-NP-XXL,SET402,10.0,SET,XXL,Sea Green,Medium
9059,SET402-KR-NP-XXXL,SET402,10.0,SET,XXXL,Sea Green,Medium
9074,SET405-KR-NP-L,SET405,8.0,SET,L,Red,Medium
9075,SET405-KR-NP-M,SET405,6.0,SET,M,Red,Medium
9102,SET413-KR-NP-L,SET413,8.0,SET,L,Navy Blue,Medium
9103,SET413-KR-NP-M,SET413,6.0,SET,M,Navy Blue,Medium
9106,SET413-KR-NP-XS,SET413,7.0,SET,XS,Navy Blue,Medium
9157,SET436-KR-NP-XXXL,SET436,7.0,SET,XXXL,Pink,Medium
